n:	 c:	 s:	 t:
8300	97569	108116	1.415259
8300	97590	108116	1.624579
8300	97670	108116	1.521121
8300	97607	108116	1.421945
8300	97525	108116	1.547949
8300	97551	108116	1.388359
8300	97548	108116	1.403765
8300	97548	108116	1.546094
8300	97536	108116	1.438045
8300	97540	108116	1.451455
8300	97554	108116	1.435301
8300	97604	108116	1.439598
8300	97593	108116	1.447444
8300	97580	108116	1.498391
8300	97613	108116	1.436783
8300	97591	108116	1.477303
8300	97619	108116	1.472246
8300	97639	108116	1.390553
8300	97537	108116	1.389017
8300	97476	108116	1.513088
8300	97633	108116	2.022429
8300	97619	108116	1.864222
8300	97653	108116	1.522698
8300	97610	108116	1.393413
8300	97470	108116	1.389396
8300	97577	108116	1.467418
8300	97609	108116	1.387763
8300	97585	108116	1.381405
8300	97586	108116	1.449997
8300	97621	108116	1.628127
8300	97563	108116	1.582734
8300	97590	108116	1.538717
8300	97530	108116	1.552252
8300	97608	108116	1.452903
8300	97582	108116	1.431447
8300	97629	108116	1.432404
8300	97642	108116	1.422972
8300	97552	108116	1.474726
8300	97601	108116	1.385875
8300	97531	108116	1.461376
8300	97529	108116	1.388358
8300	97466	108116	1.482946
8300	97563	108116	1.444588
8300	97539	108116	1.459669
8300	97568	108116	1.404146
8300	97587	108116	1.417474
8300	97538	108116	1.395098
8300	97505	108116	1.421604
8300	97521	108116	1.431922
8300	97524	108116	1.513271
8300	97634	108116	1.401078
8300	97544	108116	1.385246
8300	97628	108116	1.393979
8300	97552	108116	1.382596
8300	97544	108116	1.434278
8300	97552	108116	1.580563
8300	97512	108116	1.457714
8300	97684	108116	1.397061
8300	97585	108116	1.56272
8300	97513	108116	1.390733
8300	97536	108116	1.748511
8300	97584	108116	1.466549
8300	97538	108116	1.608488
8300	97574	108116	1.513209
8300	97603	108116	1.505565
8300	97578	108116	1.519491
8300	97594	108116	1.492071
8300	97567	108116	1.536511
8300	97619	108116	1.570278
8300	97662	108116	1.526351
8300	97637	108116	1.493594
8300	97551	108116	1.496987
8300	97605	108116	1.494777
8300	97585	108116	1.511992
8300	97534	108116	1.611944
8300	97662	108116	1.497844
8300	97592	108116	1.770189
8300	97524	108116	1.515923
8300	97583	108116	1.519474
8300	97599	108116	1.983884
8300	97594	108116	1.787751
8300	97584	108116	1.522072
8300	97667	108116	1.517077
8300	97553	108116	1.521963
8300	97521	108116	1.54529
8300	97594	108116	1.588125
8300	97600	108116	1.490146
8300	97635	108116	1.497954
8300	97580	108116	1.541025
8300	97646	108116	1.488882
8300	97503	108116	1.602877
8300	97516	108116	1.601021
8300	97635	108116	1.550234
8300	97679	108116	1.541528
8300	97561	108116	1.57382
8300	97653	108116	1.523584
8300	97602	108116	1.498213
8300	97648	108116	1.617485
8300	97589	108116	1.496665
8300	97553	108116	1.494936
8300	97638	108116	1.582267
8300	97684	108116	1.51348
8300	97600	108116	1.512379
8300	97588	108116	1.583798
8300	97666	108116	1.497223
8300	97609	108116	1.506334
8300	97601	108116	1.519882
8300	97618	108116	1.501255
8300	97628	108116	1.519549
8300	97567	108116	1.574089
8300	97575	108116	1.556625
8300	97560	108116	1.520972
8300	97667	108116	1.542156
8300	97569	108116	1.482725
8300	97626	108116	1.484595
8300	97602	108116	1.50814
8300	97487	108116	1.498377
8300	97541	108116	1.492838
8300	97655	108116	1.495153
8300	97567	108116	1.483893
8300	97603	108116	1.515416
8300	97652	108116	1.563083
8300	97549	108116	1.50788
8300	97739	108116	1.528206
8300	97596	108116	1.505658
8300	97491	108116	1.509606
8300	97561	108116	1.489185
8300	97550	108116	1.615549
8300	97506	108116	1.544021
8300	97637	108116	1.491685
8300	97549	108116	1.488833
8300	97568	108116	1.51026
8300	97645	108116	1.49442
8300	97647	108116	1.565009
8300	97664	108116	1.498799
8300	97486	108116	1.487168
8300	97587	108116	1.509635
8300	97558	108116	1.513755
8300	97569	108116	1.517064
8300	97612	108116	1.553269
8300	97711	108116	1.447958
8300	97599	108116	1.385656
8300	97562	108116	1.45191
8300	97440	108116	1.566119
8300	97612	108116	1.48575
8300	97497	108116	1.578279
8300	97529	108116	1.501416
8300	97677	108116	1.508406
8300	97583	108116	1.481376
8300	97602	108116	1.482303
8300	97494	108116	1.431269
8300	97560	108116	2.545668
8300	97578	108116	1.717146
8300	97497	108116	1.489512
8300	97574	108116	1.496473
8300	97570	108116	1.531155
8300	97600	108116	1.727832
8300	97654	108116	1.844151
8300	97528	108116	1.598476
8300	97617	108116	1.502328
8300	97567	108116	1.494348
8300	97624	108116	1.484282
8300	97623	108116	1.574955
8300	97692	108116	1.495507
8300	97526	108116	1.493411
8300	97633	108116	1.540597
8300	97558	108116	1.501384
8300	97518	108116	1.519963
8300	97708	108116	1.575975
8300	97616	108116	1.48274
8300	97629	108116	1.492164
8300	97597	108116	1.486635
8300	97622	108116	1.494762
8300	97632	108116	1.489439
8300	97530	108116	1.55816
8300	97598	108116	1.484584
8300	97666	108116	1.549811
8300	97550	108116	1.464622
8300	97644	108116	1.448647
8300	97635	108116	1.452333
8300	97584	108116	1.568334
8300	97533	108116	1.46569
8300	97581	108116	1.441839
8300	97633	108116	1.41979
8300	97600	108116	1.386315
8300	97604	108116	1.45915
8300	97524	108116	1.602809
8300	97603	108116	1.390725
8300	97642	108116	1.392183
8300	97644	108116	1.436248
8300	97727	108116	1.389867
8300	97578	108116	1.39853
8300	97547	108116	1.466505
8300	97639	108116	1.397283
8300	97618	108116	1.41748
8300	97618	108116	1.390675
8300	97606	108116	1.442197
8300	97648	108116	1.389263
8300	97465	108116	1.395602
8300	97559	108116	1.46423
8300	97489	108116	1.480267
8300	97666	108116	1.439149
8300	97530	108116	1.618564
8300	97567	108116	1.391144
8300	97578	108116	1.392131
8300	97601	108116	1.434496
8300	97583	108116	1.517808
8300	97633	108116	1.428825
8300	97501	108116	1.422624
8300	97569	108116	1.472015
8300	97553	108116	1.389835
8300	97561	108116	1.43619
8300	97604	108116	1.391955
8300	97617	108116	1.384453
8300	97646	108116	1.434564
8300	97615	108116	1.474033
8300	97524	108116	1.388334
8300	97569	108116	1.539559
8300	97631	108116	1.38682
8300	97554	108116	1.425158
8300	97563	108116	1.43052
8300	97620	108116	1.385827
8300	97618	108116	1.467008
8300	97625	108116	1.563419
8300	97567	108116	1.466562
8300	97529	108116	1.385923
8300	97592	108116	1.386058
8300	97584	108116	1.396378
8300	97623	108116	1.564128
8300	97694	108116	1.476572
8300	97601	108116	1.3877
8300	97577	108116	1.458798
8300	97630	108116	1.525396
8300	97564	108116	1.418313
8300	97664	108116	1.385815
8300	97536	108116	1.423743
8300	97543	108116	1.455502
8300	97575	108116	1.511756
8300	97587	108116	1.667472
8300	97566	108116	1.39645
8300	97581	108116	1.395828
8300	97537	108116	1.419837
8300	97581	108116	1.476301
8300	97610	108116	1.384129
8300	97544	108116	1.396053
8300	97489	108116	1.386662
8300	97522	108116	1.382564
8300	97652	108116	1.381642
8300	97621	108116	1.563995
8300	97662	108116	1.435162
8300	97645	108116	1.396425
8300	97584	108116	1.513785
8300	97559	108116	1.383573
8300	97592	108116	1.495047
8300	97545	108116	1.422323
8300	97527	108116	1.472027
8300	97484	108116	1.38401
8300	97680	108116	1.398332
8300	97539	108116	1.529454
8300	97541	108116	1.716478
8300	97564	108116	1.547033
8300	97529	108116	1.445981
8300	97670	108116	1.443193
8300	97498	108116	1.446521
8300	97591	108116	1.441815
8300	97639	108116	1.461031
8300	97582	108116	1.427835
8300	97548	108116	1.506208
8300	97558	108116	1.44039
8300	97509	108116	1.429056
8300	97614	108116	1.385663
8300	97608	108116	1.424886
8300	97561	108116	1.47057
8300	97558	108116	1.461457
8300	97561	108116	1.392113
8300	97701	108116	1.385013
8300	97537	108116	1.400336
8300	97572	108116	1.385671
8300	97583	108116	1.385363
8300	97629	108116	1.558738
8300	97545	108116	1.422912
8300	97652	108116	1.4133
8300	97619	108116	1.430694
8300	97647	108116	1.427762
8300	97591	108116	1.469097
8300	97493	108116	1.388561
8300	97535	108116	1.500786
8300	97537	108116	1.491809
8300	97606	108116	1.461746
8300	97540	108116	1.506271
8300	97607	108116	1.436158
8300	97590	108116	1.698797
8300	97598	108116	1.523153
8300	97596	108116	1.43556
8300	97590	108116	1.440141
8300	97616	108116	1.452251
8300	97572	108116	1.436965
8300	97571	108116	1.457491
8300	97576	108116	1.449834
8300	97588	108116	1.43489
8300	97613	108116	1.438669
8300	97670	108116	1.388238
8400	98923	109616	1.463885
8400	98921	109616	1.447642
8400	98854	109616	1.475652
8400	98893	109616	1.480526
8400	98861	109616	1.447777
8400	98939	109616	1.411065
8400	98856	109616	1.415452
8400	98959	109616	1.477263
8400	98840	109616	1.440161
8400	98965	109616	1.489489
8400	98949	109616	1.470856
8400	98913	109616	1.410672
8400	98958	109616	1.441693
8400	98927	109616	1.49767
8400	98982	109616	1.408165
8400	98858	109616	1.47813
8400	98928	109616	1.406594
8400	98896	109616	1.465437
8400	98944	109616	1.404919
8400	98964	109616	1.422036
8400	98936	109616	1.414159
8400	98940	109616	1.52945
8400	98958	109616	1.402923
8400	98861	109616	1.408647
8400	98935	109616	1.427046
8400	98974	109616	1.409354
8400	98958	109616	1.412127
8400	98867	109616	1.501922
8400	98953	109616	1.622096
8400	98899	109616	1.500828
8400	98889	109616	1.464819
8400	98917	109616	1.456415
8400	98894	109616	1.493574
8400	98958	109616	2.113714
8400	98870	109616	1.721762
8400	98918	109616	1.48565
8400	98929	109616	1.463677
8400	98894	109616	1.449417
8400	98830	109616	1.414755
8400	98961	109616	1.495168
8400	98882	109616	1.422081
8400	98827	109616	1.412188
8400	98946	109616	1.470252
8400	98840	109616	1.443447
8400	98992	109616	1.415952
8400	98876	109616	1.420182
8400	98966	109616	1.409332
8400	98977	109616	1.404741
8400	98882	109616	1.413227
8400	98941	109616	1.461711
8400	98843	109616	1.577597
8400	98916	109616	1.483705
8400	98933	109616	1.517684
8400	98997	109616	1.47709
8400	98941	109616	1.412169
8400	98877	109616	1.465509
8400	98911	109616	1.408245
8400	98909	109616	1.450728
8400	98932	109616	1.6132
8400	98816	109616	1.456996
8400	98901	109616	1.428459
8400	99037	109616	1.402789
8400	98967	109616	1.463068
8400	98863	109616	1.408143
8400	98961	109616	1.481058
8400	98877	109616	1.408648
8400	98999	109616	1.405202
8400	98928	109616	1.405996
8400	98949	109616	1.45167
8400	98958	109616	1.410977
8400	98940	109616	1.420251
8400	98919	109616	1.413476
8400	98906	109616	1.402867
8400	98880	109616	1.407717
8400	98899	109616	1.404416
8400	98940	109616	1.494142
8400	98910	109616	1.412795
8400	98903	109616	1.552284
8400	98919	109616	1.40867
8400	98955	109616	1.518517
8400	98932	109616	1.404717
8400	99013	109616	1.462118
8400	98967	109616	1.408654
8400	98909	109616	1.488032
8400	98994	109616	1.60931
8400	98966	109616	1.411338
8400	98891	109616	1.414288
8400	98917	109616	1.495846
8400	98872	109616	1.457264
8400	98960	109616	1.519043
8400	98846	109616	1.481725
8400	98917	109616	1.458295
8400	98982	109616	1.404314
8400	99011	109616	1.45717
8400	98923	109616	1.457235
8400	98938	109616	1.486992
8400	99009	109616	1.416474
8400	98897	109616	1.442892
8400	98951	109616	1.486022
8400	98978	109616	1.409383
8400	98971	109616	1.450587
8400	98941	109616	1.49249
8400	98820	109616	1.424597
8400	98984	109616	1.411567
8400	98991	109616	1.486344
8400	98856	109616	1.410679
8400	98896	109616	1.462714
8400	98936	109616	1.510999
8400	99004	109616	1.417515
8400	98882	109616	1.574617
8400	98964	109616	1.40912
8400	98948	109616	1.408981
8400	98948	109616	1.404816
8400	98952	109616	1.516415
8400	98858	109616	1.548611
8400	99044	109616	1.498287
8400	98982	109616	1.443685
8400	98973	109616	1.409285
8400	98963	109616	1.404646
8400	98824	109616	1.464308
8400	98847	109616	1.49674
8400	98937	109616	1.469126
8400	99067	109616	1.480402
8400	98928	109616	1.438857
8400	98930	109616	1.409109
8400	98868	109616	1.414731
8400	98940	109616	1.523739
8400	98951	109616	1.412792
8400	98914	109616	1.418626
8400	98914	109616	1.40825
8400	98885	109616	1.485641
8400	98870	109616	1.400298
8400	99006	109616	1.529094
8400	98884	109616	1.40441
8400	98835	109616	1.421228
8400	98880	109616	1.535962
8400	98967	109616	1.452081
8400	98880	109616	1.425609
8400	98867	109616	1.405031
8400	98954	109616	2.136387
8400	99019	109616	2.299648
8400	98893	109616	2.116604
8400	98980	109616	1.753121
8400	98973	109616	2.099275
8400	98873	109616	1.562889
8400	98942	109616	1.717667
8400	98850	109616	1.895901
8400	98854	109616	1.671673
8400	98910	109616	1.595501
8400	98923	109616	1.661875
8400	98871	109616	1.59869
8400	99029	109616	1.55424
8400	98945	109616	1.788227
8400	98865	109616	1.728499
8400	99019	109616	1.984049
8400	98903	109616	1.607137
8400	98899	109616	2.023334
8400	98989	109616	1.544863
8400	98920	109616	1.571739
8400	98948	109616	1.59216
8400	98958	109616	1.529699
8400	98888	109616	1.515804
8400	98930	109616	1.642557
8400	99014	109616	1.776259
8400	98975	109616	1.520235
8400	98949	109616	1.612537
8400	98951	109616	1.524728
8400	99056	109616	1.516155
8400	99008	109616	1.547635
8400	99053	109616	1.507829
8400	99057	109616	1.516486
8400	98947	109616	1.75562
8400	98862	109616	1.624698
8400	98902	109616	1.520054
8400	99016	109616	1.573253
8400	98916	109616	1.532513
8400	98866	109616	1.622702
8400	98958	109616	1.517105
8400	98887	109616	1.573822
8400	98995	109616	1.527473
8400	98970	109616	1.548365
8400	98946	109616	1.551684
8400	98970	109616	1.593661
8400	98933	109616	1.50319
8400	98849	109616	1.535174
8400	98895	109616	1.508651
8400	98903	109616	1.526081
8400	98934	109616	1.504569
8400	98858	109616	1.584343
8400	98836	109616	1.512644
8400	98870	109616	1.513828
8400	98969	109616	1.517097
8400	98977	109616	1.516239
8400	98927	109616	1.509328
8400	98886	109616	1.571182
8400	98990	109616	1.547978
8400	98930	109616	1.52278
8400	98951	109616	1.538364
8400	98933	109616	1.541932
8400	98947	109616	1.540385
8400	98969	109616	1.590151
8400	98884	109616	1.507499
8400	98976	109616	1.521656
8400	99002	109616	1.503161
8400	99018	109616	1.563231
8400	98969	109616	1.41032
8400	98925	109616	1.48073
8400	98962	109616	1.403102
8400	98894	109616	1.412984
8400	98925	109616	1.482548
8400	98840	109616	1.422285
8400	98904	109616	1.524743
8400	98862	109616	1.520215
8400	98983	109616	1.408697
8400	98883	109616	1.410998
8400	98887	109616	1.471042
8400	98894	109616	1.433351
8400	98926	109616	1.419904
8400	98859	109616	1.598178
8400	98955	109616	1.458085
8400	99046	109616	1.403247
8400	98872	109616	1.413408
8400	98938	109616	1.465119
8400	98956	109616	1.41544
8400	98966	109616	1.456094
8400	99000	109616	1.893579
8400	98943	109616	1.419367
8400	98878	109616	1.46638
8400	98923	109616	1.423357
8400	99023	109616	1.475003
8400	98879	109616	1.597411
8400	98888	109616	1.466226
8400	98913	109616	1.406241
8400	98871	109616	1.405556
8400	98914	109616	1.460486
8400	98938	109616	1.409048
8400	98957	109616	1.448033
8400	98905	109616	1.671403
8400	98927	109616	1.527968
8400	98945	109616	1.422241
8400	98968	109616	1.444748
8400	98900	109616	1.488827
8400	98949	109616	1.414885
8400	98924	109616	1.523465
8400	98962	109616	1.415117
8400	98908	109616	1.484369
8400	98951	109616	1.401206
8400	98959	109616	1.498749
8400	98910	109616	1.578828
8400	98975	109616	1.501506
8400	98913	109616	1.485615
8400	98868	109616	1.406285
8400	98887	109616	1.406238
8400	98917	109616	1.496124
8400	98892	109616	1.458548
8400	98880	109616	1.570272
8400	98923	109616	1.409619
8400	98830	109616	1.45896
8400	99004	109616	1.407308
8400	99051	109616	1.528942
8400	98970	109616	1.542868
8400	98988	109616	1.508146
8400	98975	109616	1.771939
8400	98912	109616	1.410595
8400	98983	109616	1.455355
8400	98936	109616	1.414622
8400	98914	109616	1.545004
8400	98971	109616	1.549209
8400	98940	109616	1.405324
8400	98858	109616	1.450638
8400	98862	109616	1.401652
8400	98968	109616	1.406696
8400	98913	109616	1.534138
8400	98966	109616	1.417044
8400	98862	109616	1.707858
8400	98916	109616	1.633321
8400	98891	109616	1.524283
8400	98983	109616	2.024427
8400	98805	109616	1.641313
8400	98975	109616	2.423518
8400	98938	109616	1.544975
8400	98920	109616	1.508977
8400	98879	109616	1.50667
8400	98940	109616	1.512069
8400	99013	109616	1.580545
8400	98969	109616	1.50614
8400	99020	109616	1.495132
8400	98926	109616	1.511841
8400	98883	109616	1.487712
8400	98943	109616	1.477346
8400	98963	109616	1.542749
8400	98886	109616	1.478106
8400	99046	109616	1.619598
8400	98937	109616	1.667581
8400	98898	109616	1.456803
8400	98813	109616	1.545868
8400	98863	109616	1.589018
8400	98952	109616	1.543471
8400	98931	109616	1.529689
8400	99009	109616	1.59377
8400	98928	109616	1.561769
8400	98915	109616	1.600755
8400	98926	109616	1.51795
8400	98950	109616	1.510631
8400	98940	109616	1.507546
8400	98952	109616	1.508322
8400	98982	109616	1.506338
8400	98892	109616	1.506964
8400	98886	109616	1.576077
8400	98928	109616	1.511884
8400	98862	109616	1.477045
8400	98998	109616	1.444678
8400	98800	109616	1.431444
8400	99018	109616	1.437638
8400	98907	109616	1.556031
8400	98827	109616	1.460791
8400	98876	109616	1.454144
8400	98979	109616	1.457813
8400	98914	109616	1.441439
8400	99082	109616	1.483925
8400	98881	109616	1.522711
8400	98850	109616	1.549405
8400	98920	109616	1.448441
8400	98856	109616	1.41477
8400	98898	109616	1.40786
8400	98911	109616	1.406294
8400	98925	109616	1.719365
8400	98858	109616	2.290875
8400	98968	109616	1.471305
8400	98922	109616	1.496517
8400	98969	109616	1.457477
8400	98827	109616	1.457563
8400	98879	109616	1.447253
8400	98860	109616	1.468566
8400	98994	109616	1.505322
8400	98844	109616	1.460679
8400	98921	109616	1.450215
8400	98898	109616	1.455134
8400	98804	109616	1.991223
8400	99068	109616	1.947615
8400	98974	109616	1.467226
8400	98969	109616	1.494811
8400	98889	109616	1.454714
8400	98986	109616	1.453451
8400	99009	109616	1.458307
8400	98883	109616	1.458779
8400	98912	109616	1.408368
8400	98893	109616	1.453322
8400	98936	109616	1.749322
8400	98829	109616	1.421357
8400	98876	109616	1.579565
8400	98972	109616	1.529121
8400	98971	109616	1.411359
8400	98958	109616	1.457097
8400	98886	109616	1.412495
8400	98937	109616	1.410479
8400	98890	109616	1.460086
8400	98882	109616	1.56845
8400	99010	109616	1.485288
8400	98943	109616	1.468268
8400	98998	109616	1.407865
8400	98948	109616	1.491923
8400	98939	109616	2.129614
8400	98894	109616	1.482848
8400	98858	109616	1.464892
8400	98906	109616	1.449454
8400	98853	109616	1.415558
8400	98843	109616	1.408239
8400	98896	109616	1.457246
8400	98919	109616	1.413293
8400	98973	109616	1.479921
8400	98936	109616	1.406984
8400	98956	109616	1.466644
8400	98834	109616	1.403215
8400	98941	109616	1.456237
8400	98887	109616	1.449766
8400	98931	109616	1.656618
8400	98903	109616	1.455275
8400	98983	109616	1.469213
8400	98992	109616	1.462636
8400	98952	109616	1.462457
8400	98909	109616	1.445878
8400	98953	109616	1.412958
8400	98992	109616	1.502524
8400	98897	109616	1.461664
8400	98921	109616	1.464068
8400	98936	109616	1.404858
8400	98938	109616	1.45508
8400	98942	109616	1.398803
8400	98977	109616	1.437731
8400	98964	109616	1.444863
8400	98943	109616	1.409888
8400	98963	109616	1.469671
8400	98960	109616	1.516915
8400	98955	109616	1.419038
8400	98853	109616	1.450685
8400	98825	109616	1.479246
8400	98887	109616	1.553341
8400	98829	109616	1.496313
8400	98881	109616	1.710548
8400	98999	109616	1.553492
8400	98870	109616	1.715243
8400	98868	109616	1.49799
8400	98832	109616	1.525769
8400	98944	109616	1.515658
8400	98878	109616	1.406087
8400	98926	109616	1.45805
8400	98939	109616	1.428779
8400	99034	109616	1.547489
8400	98913	109616	1.951037
8400	98906	109616	2.048091
8400	98875	109616	1.597725
8400	98845	109616	1.764113
8400	98894	109616	1.457934
8400	98998	109616	1.465292
8400	98935	109616	1.440578
8400	98851	109616	1.451741
8400	98820	109616	1.517622
8400	98879	109616	1.407775
8400	98951	109616	1.401687
8400	98895	109616	1.45376
8400	98850	109616	1.417821
8400	98836	109616	1.449575
8400	98973	109616	1.50726
8400	98949	109616	1.489421
8400	98943	109616	2.17324
8400	98952	109616	2.108073
8400	99012	109616	1.486021
8400	98904	109616	1.439558
8400	98911	109616	1.410586
8400	98953	109616	1.455391
8400	98900	109616	1.413815
8400	98951	109616	1.46238
8400	98945	109616	1.412326
8400	99024	109616	1.437667
8400	99006	109616	1.45965
8400	98900	109616	1.403095
8400	98970	109616	1.404091
8400	98924	109616	1.429555
8400	98971	109616	1.455011
8400	99046	109616	1.409258
8400	98918	109616	1.485997
8400	98883	109616	1.447007
8400	98902	109616	1.412059
8400	98917	109616	1.40658
8400	98992	109616	1.547559
8400	98991	109616	1.410493
8400	98897	109616	1.650955
8400	98980	109616	1.509322
8400	98936	109616	1.399487
8400	98967	109616	1.545164
8400	98934	109616	1.521177
8400	99039	109616	1.461195
8400	98945	109616	1.520524
8400	98918	109616	1.451255
8400	98967	109616	1.467397
8400	98980	109616	1.459331
8400	98914	109616	1.467468
8400	98951	109616	1.558443
8400	98879	109616	1.480846
8400	98899	109616	1.508403
8400	98899	109616	1.408713
8400	98981	109616	1.443142
8400	98916	109616	1.410285
8400	98983	109616	1.440021
8400	98907	109616	1.40845
8400	98842	109616	1.569405
8400	98803	109616	1.403695
8400	99026	109616	1.402082
8400	98920	109616	1.407653
8400	98790	109616	1.405674
8400	98887	109616	1.573822
8400	98932	109616	1.545288
8400	98966	109616	1.452455
8400	98986	109616	1.457278
8400	98870	109616	1.587432
8400	98955	109616	1.555299
8400	98983	109616	1.576006
8400	98835	109616	1.577575
8400	99080	109616	1.50733
8400	98973	109616	1.462157
8400	98837	109616	1.454756
8400	98995	109616	1.414998
8400	98962	109616	1.443704
8400	98973	109616	1.469644
8400	98886	109616	1.447832
8400	99019	109616	1.483089
8400	98901	109616	1.468181
8400	98897	109616	1.465665
8400	98946	109616	1.479651
8400	98895	109616	2.041137
8400	98948	109616	1.492268
8400	98865	109616	1.456151
8400	98891	109616	1.459201
8400	98972	109616	1.46938
8400	98941	109616	1.459897
8400	98840	109616	1.482481
8400	98938	109616	1.458847
8400	98924	109616	1.429163
8400	98983	109616	1.409903
8400	98937	109616	1.56511
8400	98962	109616	1.565149
8400	98879	109616	1.497652
8400	98872	109616	1.509699
8400	98898	109616	1.445414
8400	98926	109616	1.410362
8400	98933	109616	1.494999
8400	98942	109616	1.409735
8400	98987	109616	1.515801
8400	98925	109616	1.477808
8400	98944	109616	1.447804
8400	98911	109616	1.41338
8400	98861	109616	1.402311
8400	98901	109616	1.415296
8400	98900	109616	1.458939
8400	98899	109616	1.462019
8400	99031	109616	1.429027
8400	98981	109616	1.464749
8400	98957	109616	1.411948
8400	98906	109616	1.432126
8400	98933	109616	1.406955
8400	98909	109616	1.498912
8400	98867	109616	1.531267
8400	98886	109616	1.439955
8400	98853	109616	1.410621
8400	98976	109616	1.407678
8400	98991	109616	1.636705
8400	98949	109616	1.409036
8400	98969	109616	1.533063
8400	98982	109616	1.513912
8400	98891	109616	1.455115
8400	98940	109616	1.408454
8400	98991	109616	1.413154
8400	98906	109616	1.412191
8400	98824	109616	1.499116
8400	98989	109616	1.449018
8400	98941	109616	1.438036
8400	98941	109616	1.418442
8400	98972	109616	1.411303
8400	98916	109616	1.482513
8400	98931	109616	1.503753
8400	98958	109616	1.441103
8400	98880	109616	1.411349
8400	98903	109616	1.454472
8400	98996	109616	1.401733
8400	98920	109616	1.452488
8400	98943	109616	1.404925
8400	98970	109616	1.465457
8400	98991	109616	1.452088
8400	98908	109616	1.438767
8400	98896	109616	1.406843
8400	98932	109616	1.612198
8400	98909	109616	1.495008
8400	98945	109616	1.452692
8400	98926	109616	1.907995
8400	98933	109616	1.633164
8400	98916	109616	1.411793
8400	98937	109616	1.416567
8400	98907	109616	1.406446
8400	98959	109616	1.464697
8400	98918	109616	1.443737
8400	98874	109616	1.407662
8400	98953	109616	1.441498
8400	98932	109616	1.39961
8400	98993	109616	1.403522
8400	98831	109616	3.235131
8400	98905	109616	1.542653
8400	98989	109616	1.4788
8400	98995	109616	1.473178
8400	98983	109616	1.478179
8400	98877	109616	1.505779
8400	98920	109616	1.555716
8400	98887	109616	1.452502
8400	98885	109616	1.409564
8400	98968	109616	1.432461
8400	98896	109616	1.4956
8400	98886	109616	1.565757
8400	98937	109616	1.411898
8400	98957	109616	1.448393
8400	98925	109616	1.513431
8400	98927	109616	1.46662
8400	98897	109616	1.511225
8400	98796	109616	1.471942
8400	98973	109616	1.451171
8400	98942	109616	1.557322
8400	98914	109616	1.470761
8400	98876	109616	1.451483
8400	98923	109616	1.400761
8400	98924	109616	1.454042
8400	98994	109616	1.461966
8400	98947	109616	1.404947
8400	98954	109616	1.578989
8400	98857	109616	1.451809
8400	98938	109616	1.449978
8400	98872	109616	1.407967
8400	99048	109616	1.447925
8400	98929	109616	1.404324
8400	98880	109616	1.405593
8400	98873	109616	1.688376
8400	98881	109616	1.474708
8400	98930	109616	1.480452
8400	98924	109616	1.586311
8400	98951	109616	1.457058
8400	98921	109616	1.448744
8400	98954	109616	1.677721
8400	98871	109616	2.317868
8400	99031	109616	2.387418
8400	98899	109616	2.304148
8400	98964	109616	1.750481
8400	98930	109616	1.415091
8400	98831	109616	1.455482
8400	98903	109616	1.457496
8400	99015	109616	1.456918
8400	98881	109616	1.40656
8400	98995	109616	1.399638
8400	98952	109616	1.986915
8400	98920	109616	1.507991
8400	98875	109616	1.502243
8400	98977	109616	1.526662
8400	98824	109616	1.411055
8400	98955	109616	1.402411
8400	98933	109616	1.444173
8400	98976	109616	1.408165
8400	98932	109616	1.418185
8400	98911	109616	1.687225
8400	98860	109616	1.51874
8400	98807	109616	1.491343
8400	98895	109616	1.485399
8400	98922	109616	1.455802
8400	98905	109616	1.453776
8400	98916	109616	1.475231
8400	98978	109616	1.597517
8400	98896	109616	1.416197
8400	98894	109616	1.449991
8400	98859	109616	1.630183
8400	98827	109616	1.456577
8400	98998	109616	1.45343
8400	98953	109616	1.409032
8400	98859	109616	1.420562
8400	98975	109616	1.405517
8400	98945	109616	1.454944
8400	98912	109616	1.407368
8400	98959	109616	1.489281
8400	98992	109616	1.406179
8400	98941	109616	1.447089
8400	99004	109616	1.529679
8400	98907	109616	1.494198
8400	98959	109616	1.414029
8400	98941	109616	1.500516
8400	98927	109616	1.535061
8400	98962	109616	1.618395
8400	98986	109616	1.807189
8400	98922	109616	1.545601
8400	98964	109616	1.452732
8400	98956	109616	1.475146
8400	98864	109616	1.454552
8400	98882	109616	1.45586
8400	98884	109616	1.46885
8400	98915	109616	1.474355
8400	98906	109616	1.405331
8400	98922	109616	1.434535
8400	98938	109616	1.424129
8400	98864	109616	1.480276
8400	98893	109616	1.405739
8400	98985	109616	1.407705
8400	98904	109616	1.453606
8400	98930	109616	1.41137
8400	98950	109616	1.473782
8400	98961	109616	1.407378
8400	98899	109616	1.457973
8400	99058	109616	1.415018
8400	99015	109616	1.405851
8400	98945	109616	1.442889
8400	98952	109616	1.541504
8400	98871	109616	1.615084
8400	98947	109616	1.538211
8400	98877	109616	1.432609
8400	98935	109616	1.400897
8400	98856	109616	1.553605
8400	98944	109616	2.073652
8400	99015	109616	1.484299
8400	98937	109616	1.454738
8400	98956	109616	1.460012
8400	98923	109616	1.40306
8400	98947	109616	1.462197
8400	98932	109616	1.426932
8400	98945	109616	1.461446
8400	98950	109616	1.433652
8400	98952	109616	1.405176
8400	98922	109616	1.440945
8400	98890	109616	1.545736
8400	98913	109616	1.478887
8400	98883	109616	1.455425
8400	98885	109616	1.471664
8400	98885	109616	1.408421
8400	98882	109616	1.565465
