n:	 c:	 s:	 t:
9600	145591	81314	1.505125
9600	160598	81219	1.544736
9600	146114	84124	1.485618
9600	153371	75962	1.503676
9600	149705	80614	1.480142
9600	157757	87396	1.654143
9600	151214	80031	1.530115
9600	164791	82411	1.61713
9600	145764	83451	1.423807
9600	153585	76350	1.50742
9600	145002	81452	1.464985
9600	151621	71347	1.476657
9600	142902	80017	1.437711
9600	149694	83900	1.461986
9600	143872	79068	1.423121
9600	142681	77378	1.405271
9600	154193	83041	1.50436
9600	150326	88067	1.638749
9600	152952	83849	2.126145
9600	153511	77067	2.132796
9600	143798	79482	1.748475
9600	143380	83909	1.527742
9600	143050	73481	1.481269
9600	152104	88352	1.573527
9600	140445	73108	1.452307
9600	142793	77679	1.449671
9600	141161	81068	1.466248
9600	140903	79251	1.450335
9600	143427	75855	1.591161
9600	159161	76947	1.640269
9600	145942	86829	1.559982
9600	152226	87485	1.572016
9600	145499	75177	1.513721
9600	146866	77755	1.559599
9600	156476	90147	1.64333
9600	143950	72077	1.728259
9600	141183	78431	1.503024
9600	159503	93284	1.607165
9600	140180	72945	1.495958
9600	149033	78290	1.608203
9600	155228	75639	2.094959
9600	143887	70084	1.768381
9600	147148	83471	1.978058
9600	150154	83230	1.619819
9600	142298	74368	1.494343
9600	157414	85053	1.597091
9600	156981	86624	1.606688
9600	151166	82653	1.55789
9600	145621	74943	1.514603
9600	150035	77864	1.546909
9600	153980	78146	1.559958
9600	155315	91749	1.603452
9600	145611	80916	1.518055
9600	155636	92089	1.595937
9600	142261	79035	1.510922
9600	147943	79000	1.579512
9600	154302	86897	1.845866
9600	149706	87130	1.627778
9600	151526	77025	1.537977
9600	150820	78434	1.564593
9600	148573	79957	1.532727
9600	150553	82048	1.552754
9600	148252	76745	1.522046
9600	143667	84308	1.55615
9600	144179	73156	1.510584
9600	139827	72799	1.703717
9600	146063	74307	1.628694
9600	155376	84642	1.588728
9600	150133	81364	1.568259
9600	150488	80794	1.547652
9600	146413	71539	1.529589
9600	146600	80255	1.533857
9600	142593	78042	1.504576
9600	150033	82384	1.548131
9600	149192	82565	1.524779
9600	155435	83393	1.58753
9600	147462	74361	1.529505
9600	151806	83729	1.568056
9600	151709	85307	1.561156
9600	143373	78753	1.485115
9600	146687	73050	1.534642
9600	150877	78554	1.526464
9600	147421	72712	1.420771
9600	163330	87773	1.546716
9600	155823	80061	1.521996
9600	146802	79059	1.594398
9600	157130	92316	2.176716
9600	148008	85246	2.274747
9600	142825	77638	2.156856
9600	138089	77119	1.910528
9600	142763	77783	1.889323
9600	151561	84714	1.635463
9600	143887	84090	1.814482
9600	142678	70161	1.967824
9600	151622	81558	1.979873
9600	145882	81770	1.553395
9600	141639	76987	1.581672
9600	151360	74852	2.107408
9600	151060	80007	2.378708
9600	142132	80464	2.28696
9600	151280	76659	2.48433
9600	157244	95263	2.439748
9600	159138	85415	2.476619
9600	147783	83425	2.478849
9600	153872	82972	2.533379
9600	148067	79712	2.278671
9600	149026	75487	2.214499
9600	141229	79477	2.199299
9600	150111	79520	2.434439
9600	150084	88639	2.300142
9600	145276	76713	2.232402
9600	159299	83597	2.390238
9600	154989	97381	2.419818
9600	142618	74190	2.332599
9600	150844	82539	2.363482
9600	147765	74613	2.30044
9600	144673	75818	2.285474
9600	148903	79457	2.321729
9600	141594	71918	2.209466
9600	143968	75972	2.299356
9600	153167	78532	2.435195
9600	145391	78905	2.473675
9600	158974	88872	2.769957
9600	166405	92385	2.654883
9600	156202	80062	2.545424
9600	153609	87249	2.405413
9600	149529	75552	2.497173
9600	157595	74011	2.710405
9600	139816	74284	2.426366
9600	148403	78339	2.529859
9600	144961	70649	2.41661
9600	148994	80311	2.392297
9600	140493	79934	2.436477
9600	144873	76570	2.457127
9600	141170	80063	2.415553
9600	152332	87391	2.586316
9600	147759	80338	2.438026
9600	149090	76952	2.317987
9600	150259	86035	2.353962
9600	148545	82597	2.394613
9600	148646	74740	2.497869
9600	145066	86481	2.357196
9600	143059	77045	2.301883
9600	151429	86624	2.406951
9600	143727	78163	2.341584
9600	142387	73627	2.329516
9600	145021	80606	2.316585
9600	148867	84012	2.40074
9600	153608	94612	2.442444
9600	159022	92050	2.419684
9600	144265	74288	2.273665
9600	141710	72574	2.288913
9600	143562	80516	2.294369
9600	151419	80462	2.154862
9600	141617	79970	1.653712
9600	147997	71510	1.888219
9600	155917	86266	2.023413
9600	148532	82095	1.826854
9600	150126	84358	1.57423
9600	169301	91372	2.180125
9600	140217	79907	1.829995
9600	148996	81690	1.61736
9600	140203	72388	1.720682
9600	145792	74576	1.54821
9600	143994	73181	1.531146
9600	148794	84719	1.642617
9600	149907	73131	2.517271
9600	144529	75852	2.222075
9600	155409	88442	2.369241
9600	140427	74907	2.229765
9600	148144	80970	1.850653
9600	143827	73903	1.733427
9600	155062	75783	1.855889
9600	151936	80990	1.803345
9600	153491	87244	1.892802
9600	144648	82138	1.98717
9600	160056	95652	2.037078
9600	152894	82060	1.788174
9600	142500	84166	1.734104
9600	146612	87537	1.755489
9600	141965	83678	1.75416
9600	144344	78588	1.724497
9600	145043	78971	1.838672
9600	163908	90436	1.912526
9600	150985	83830	2.123783
9600	145588	82475	1.797434
9600	146330	72561	1.714584
9600	152990	96198	1.858339
9600	150447	82551	1.781534
9600	150341	75767	1.736835
9600	141685	73843	1.681643
9600	150789	76932	1.748109
9600	145981	79088	1.892165
9600	152012	77964	1.928497
9600	163624	84517	1.858529
9600	148964	78968	1.789171
9600	144673	79025	1.731104
9600	148470	81358	1.793375
9600	139425	73907	1.659639
9600	147203	76000	1.730753
9600	144050	79353	1.70043
9600	146073	75317	1.769424
9600	145791	77680	1.80096
9600	146751	82954	1.737628
9600	147740	81690	1.780495
9600	156102	86080	1.816725
9600	144140	81536	1.753477
9600	147423	76124	1.729429
9600	161303	88184	1.826702
9600	156139	82527	1.813977
9600	152590	73050	1.795946
9600	146247	82335	1.986366
9600	155501	81207	2.298306
9600	146806	76931	1.880641
9600	145625	78386	1.654443
9600	152912	89191	1.651679
9600	136842	73628	1.508561
9600	160465	90695	1.749369
9600	151407	90182	1.982862
9600	150563	85844	1.988738
9600	145857	84815	1.580196
9600	150746	87854	1.92426
9600	140876	75676	1.556468
9600	143965	79799	1.848998
9600	150406	87764	2.372681
9600	136778	72516	1.599734
9600	143178	77717	2.197427
9600	149668	81691	2.544037
9600	146309	74193	2.253791
9600	146428	82365	2.057446
9600	142402	83587	1.770756
9600	148518	83387	1.642937
9600	149989	82785	1.751576
9600	144205	81255	2.17102
9600	160547	88369	2.32603
9600	146631	80423	1.817068
9600	154912	90062	1.748994
9600	150333	75574	1.640404
9600	153028	78464	1.601094
9600	144969	83150	1.554457
9600	158828	84865	1.640967
9600	145224	83874	1.840352
9600	144582	81682	1.564669
9600	142948	79900	1.604535
9600	143956	82414	2.097227
9600	142931	78572	2.022796
9600	156418	100107	1.977202
9600	151865	72366	1.72565
9600	154472	84813	1.672394
9600	159421	74046	1.603894
9600	142474	83102	1.959058
9600	144899	76103	1.872048
9600	147646	87035	1.858892
9600	162880	89975	1.870881
9600	148582	74753	1.653796
9600	145711	80033	2.001069
9600	151793	86772	1.846294
9600	161085	74535	1.630144
9600	149202	78349	1.555452
9600	156676	81124	1.751592
9600	145485	76875	1.564907
9600	149681	79658	1.633118
9600	153555	72356	1.566869
9600	140010	78542	2.058249
9600	146892	82099	1.645793
9600	147176	77910	1.883978
9600	150195	81597	1.883653
9600	144939	85357	1.536016
9600	153781	74029	1.593583
9600	154530	87179	1.642843
9600	176271	93318	1.723091
9600	152735	90951	1.584631
9600	146301	71560	1.588252
9600	147369	83411	1.62715
9600	157716	89686	1.62042
9600	138778	77809	1.537771
9600	150610	85749	1.604377
9600	157216	92541	1.603749
9600	145806	74035	1.602989
9600	152443	88472	1.574119
9600	148439	82165	1.57157
9600	147712	77016	1.547227
9600	146190	75720	1.514243
9600	146272	82722	1.555481
9600	141673	77104	1.50088
9600	143207	79150	1.513844
9600	152725	81064	1.610851
9600	143760	77221	1.525477
9600	154139	91122	1.601269
9600	153467	80717	1.807914
9600	149347	77371	1.553889
9600	150407	75775	1.550272
9600	141637	75580	1.499849
9600	143673	77260	1.517428
9600	156092	83369	1.578142
9600	146249	84085	1.559695
9600	142163	72412	1.495642
9600	149094	81145	1.547048
9600	146253	79269	1.53789
9600	158525	87736	1.904766
9600	149238	81470	1.630807
9600	141708	73673	1.537787
9600	139121	75588	1.518987
9600	143504	78701	1.516479
9600	149988	84920	1.566989
9600	150060	78147	1.531481
9600	149636	84139	1.564171
9600	143158	70147	1.501895
9600	142031	79466	1.504875
9600	149635	78895	1.584528
9600	158050	88743	1.596727
9600	160084	79440	1.602783
9600	147951	84950	1.579283
9600	144664	81781	1.518178
9600	143182	82869	1.537864
9600	145418	81007	1.530217
9600	154969	81604	1.586048
9600	139425	77536	1.527784
9600	147292	77022	1.552012
9600	146803	81793	1.531333
9600	150391	73836	1.541542
9600	144410	73907	1.537531
9600	148263	78792	1.527397
9600	143652	77007	1.513025
9600	157190	93725	1.665604
9600	144797	70547	1.527204
9600	156914	84006	1.59624
9600	149206	89798	1.554942
9600	142530	78100	1.504411
9600	141003	76926	1.517451
9600	140566	77365	1.50291
9600	146428	82200	1.53735
9600	151592	70546	1.548
9600	146298	79481	1.526631
9600	151303	70150	1.557079
9600	159229	84000	1.655167
9600	144969	78051	1.529427
9600	150075	81315	1.547075
9600	148349	81825	1.534434
9600	151618	86856	1.560371
9600	161284	90309	1.635128
9600	145109	76661	1.533781
9600	153364	78788	1.565505
9600	152335	76717	1.552406
9600	148505	76105	1.534493
9600	163593	83615	1.631129
9600	154942	72081	1.606811
9600	152853	90723	1.625861
9600	149810	79839	1.609347
9600	153095	88232	1.588112
9600	156892	81089	1.649274
9600	143554	87186	1.702524
9600	154056	75506	1.575961
9600	142624	79394	1.514299
9600	157841	85290	1.607077
9600	146821	78035	1.537347
9600	143306	70634	1.49793
9600	148627	79626	1.553384
9600	145441	77980	1.53719
9600	142568	83987	1.525106
9600	142303	85081	1.702817
9600	141912	78184	1.514849
9600	145180	79978	1.524903
9600	150036	83570	1.557286
9600	151222	87779	1.564426
9600	137015	76466	1.478515
9600	143962	80739	1.518321
9600	147883	75299	1.556515
9600	160479	83775	1.654455
9600	145816	82847	1.568476
9600	156945	86923	1.786173
9600	142602	76330	1.603308
9600	160029	76618	1.609915
9600	149501	85759	1.564863
9600	147397	77046	1.582067
9600	152479	84658	1.584584
9600	155669	88835	1.593277
9600	153928	73930	1.760283
9600	148564	84346	1.565837
9600	141786	74420	1.593182
9600	139914	74518	1.75135
9600	151149	79985	1.577657
9600	156980	87014	1.593051
9600	143691	72884	1.578973
9600	155585	84921	1.592712
9600	154581	85802	1.582604
9600	147314	76805	1.646412
9600	145142	79524	1.566807
9600	142701	71043	1.562133
9600	151960	80072	1.569517
9600	147033	79067	1.512107
9600	147538	80994	1.528786
9600	148554	82255	1.578873
9600	151640	90032	1.611841
9600	149090	81196	1.604991
9600	147817	75831	1.561652
9600	153008	87440	1.677258
9600	141097	77235	1.649429
9600	149142	74896	2.10808
9600	156065	81565	2.260562
9600	153469	84490	1.796913
9600	142205	72466	1.67631
9600	151439	82280	1.707882
9600	155357	68590	1.661319
9600	144614	81121	1.755416
9600	154885	87891	1.952849
9600	146251	83917	1.590674
9600	157480	86250	1.601597
9600	143564	80304	1.531619
9600	145601	73980	1.515112
9600	142923	80935	1.567677
9600	148710	78314	1.625941
9600	154060	89636	1.693227
9600	150795	79693	1.562532
9600	164303	74748	1.711113
9600	152793	86511	1.71969
9600	159527	84072	1.706832
9600	158854	74602	1.602988
9600	151884	87970	1.580693
9600	152530	83785	1.638908
9600	152075	79235	1.604378
9600	145591	85101	1.623999
9600	156853	81696	1.653547
9600	152768	93283	1.724416
9600	148284	72146	1.588637
9600	152156	77851	1.646083
9600	154951	86216	1.580087
9600	149075	84452	1.563529
9600	139346	73784	1.532745
9600	136953	73382	1.494223
9600	153476	78973	1.601252
9600	139760	75514	1.495875
9600	148351	85979	1.561783
9600	145323	82864	1.796626
9600	148899	75182	2.238861
9600	162377	75755	2.241528
9600	141042	68085	1.574313
9600	138149	73361	1.505118
9600	149951	85758	1.586128
9600	150237	73641	1.557325
9600	145329	75975	1.551056
9600	154531	97353	1.665582
9600	144852	78637	1.559533
9600	140838	70819	1.512242
9600	155671	93270	1.588795
9600	155535	82714	1.584641
9600	147720	80889	1.656535
9600	143468	77558	1.6382
9600	148411	79178	1.546402
9600	151174	87543	1.607146
9600	144919	77479	1.534277
9600	158824	82350	1.634089
9600	143204	76537	1.711031
9600	149606	72848	1.526556
9600	152960	80748	1.592428
9600	156988	78738	1.645555
9600	144678	83040	1.537682
9600	148317	76258	1.533648
9600	148282	79319	1.568472
9600	151022	81925	1.565597
9600	142694	77758	1.581768
9600	147302	83073	1.645442
9600	144632	85110	1.62303
9600	139751	74108	1.551106
9600	144548	86651	1.598916
9600	146368	81695	1.537394
9600	148200	90612	1.557546
9600	141833	79095	1.506353
9600	146577	73711	1.560475
9600	148813	76362	1.569737
9600	141825	72634	1.490823
9600	152457	87341	1.579005
9600	140622	78596	1.515799
9600	145898	78087	1.552852
9600	152917	88538	1.629022
9600	153681	87513	1.609815
9600	159173	71142	1.58374
9600	156388	82664	1.596641
9600	156922	84567	1.587413
9600	140035	75943	1.538095
9600	147997	70069	1.525031
9600	144231	77369	1.581055
9600	142087	70065	1.499804
9600	150292	85287	1.6118
9600	144774	72801	1.506632
9600	146408	80869	1.557905
9600	170097	88044	1.704709
9600	148110	71677	1.576288
9600	143012	80613	1.504712
9600	161106	92341	1.634936
9600	147279	87169	1.539829
9600	145674	83883	1.752124
9600	143410	80854	1.535169
9600	153904	88520	1.785732
9600	151056	73946	1.54476
9600	149505	89789	1.55069
9600	158465	81454	1.605002
9600	138700	78767	1.556207
9600	154674	79852	1.616829
9600	158789	85517	1.601022
9600	139941	84718	1.511058
9600	149020	80745	1.609297
9600	156382	87061	1.683067
9600	145651	82759	1.526534
9600	168133	78142	1.668747
9600	154012	76998	1.56467
9600	144011	83199	1.518275
9600	157922	84886	1.644901
9600	140156	74304	1.578021
9600	154716	79719	1.59561
9600	157959	88088	1.691436
9600	151253	92331	1.627977
9600	142313	78367	1.514065
9600	139117	77721	1.498744
9600	151629	83843	1.562986
9600	172002	104476	1.714133
9600	161353	92690	1.685186
9600	141481	79494	1.506746
9600	145978	78923	1.569839
9600	157936	75093	1.604479
9600	158516	85554	1.704785
9600	143730	82862	1.542007
9600	147151	80981	1.549019
9600	143679	75115	1.493115
9600	147401	84288	1.544157
9600	148202	80978	1.689958
9600	144383	85283	1.523578
9600	155861	85177	1.585409
9600	148858	71209	1.527952
9600	151662	77795	1.55561
9600	154537	88759	1.708486
9600	141672	75650	1.529334
9600	146689	76574	1.586612
9600	148821	85593	1.561112
9600	146581	76706	1.569554
9600	141641	78082	1.536038
9600	142079	79651	1.517967
9600	149865	79505	1.531949
9600	141651	78005	1.517417
9600	161564	89225	1.669309
9600	141114	73547	1.523978
9600	150561	85942	1.616095
9600	153408	73337	1.59925
9600	169023	83818	1.699335
9600	139824	79962	1.516073
9600	144397	75145	1.511313
9600	153921	82321	1.569438
9600	146856	72563	1.524877
9600	151588	82131	1.569376
9600	150607	86730	1.721397
9600	141241	74714	1.554068
9600	151496	74610	1.677478
9600	147134	76573	1.539992
9600	142594	76794	1.505934
9600	149602	75882	1.577153
9600	148588	83936	1.753011
9600	139789	75003	1.498706
9600	152394	80751	1.593679
9600	151361	92326	1.565938
9600	165064	89606	1.680118
9600	146061	77306	1.535743
9600	152028	83927	1.573755
9600	149325	81653	1.550999
9600	150089	85518	1.547977
9600	155874	83044	1.589273
9600	158977	91668	1.607913
9600	151577	76658	1.590753
9600	140484	81645	1.505716
9600	149526	87099	1.596161
9600	144508	77520	1.519046
9600	136947	74717	1.774403
9600	155380	82846	1.590585
9600	155020	89031	1.598386
9600	145776	80581	1.530205
9600	148006	83726	1.540122
9600	155727	82281	1.575589
9600	152607	87378	1.577019
9600	141984	75806	1.571745
9600	151140	74884	1.606919
9600	149302	85672	1.586169
9600	147307	76194	1.533762
9600	156282	82806	1.599455
9600	148891	81955	1.705596
9600	143486	82693	1.657942
9600	145327	84851	1.588117
9600	142218	81092	1.542443
9600	150433	88028	1.57233
9600	148478	85364	1.54842
9600	155571	86651	1.596448
9600	154101	84102	1.591418
9600	154844	94986	1.63362
9600	144849	81933	1.574664
9600	145438	81976	1.556563
9600	156249	90085	1.579366
9600	148991	81740	1.54728
9600	150905	77568	1.571257
9600	151039	84441	1.570951
9600	144852	78034	1.51208
9600	145897	77607	1.546676
9600	160088	89171	1.638494
9600	150821	85235	1.56248
9600	148008	79438	1.545906
9600	147649	78719	1.576921
9600	143362	79395	1.510851
9600	146198	69962	1.537539
9600	154812	76753	1.560704
9600	153142	91454	1.595019
9600	145558	71865	1.505455
9600	147540	81732	1.541463
9600	150119	83599	1.539999
9600	151718	75646	1.559342
9600	146375	85702	1.533413
9600	139312	72977	1.495634
9600	151673	88181	1.567167
9600	146147	80950	1.532807
9600	152885	76425	1.560499
9600	144552	71456	1.507037
9600	143200	72263	1.502801
9600	144543	79177	1.545913
9600	160419	89715	1.62699
9600	152803	86463	1.573207
9600	162625	77204	1.620988
9600	153866	90084	1.578571
9600	146896	76655	1.536221
9600	149191	75253	1.546459
9600	146101	83360	1.551244
9600	145953	79306	1.583006
9600	140287	73525	1.58991
9600	151459	82753	1.773984
9600	157620	81615	1.706995
9600	138246	75809	1.500847
9600	146410	86476	1.530052
9600	154433	91163	1.594751
9600	148176	73847	1.533249
9600	137345	75216	1.484885
9600	154561	92877	1.626037
9600	139116	77038	1.557974
9600	141233	74408	2.048213
9600	143957	73683	2.089401
9600	157347	82975	1.716877
9600	143032	76728	1.600868
9600	150366	81970	1.851986
9600	147479	82722	1.877612
9600	159008	95097	1.633866
9600	157178	80948	1.59709
9600	152737	79438	1.572402
9700	143916	76473	1.568596
9700	163385	89843	1.649029
9700	156984	84324	1.641041
9700	155691	83673	1.593313
9700	141465	71993	1.652585
9700	152681	82958	1.655766
9700	150748	79326	1.569858
9700	148221	88597	1.569085
9700	150175	79031	1.567842
9700	158779	87838	1.610161
9700	147922	81015	1.609588
9700	151228	82155	1.638162
9700	144983	77565	1.530703
9700	151095	75126	1.567358
9700	147614	83301	1.54225
9700	146706	80632	1.55144
9700	148430	78584	1.561418
9700	154010	86504	1.612604
9700	147349	77264	1.551027
9700	165594	100629	1.673764
9700	156858	81488	1.593408
9700	151010	83802	1.582726
9700	145398	79946	1.56299
9700	148823	82781	1.551368
9700	149434	77534	1.55445
9700	157085	100638	1.672472
9700	169470	88948	1.67464
9700	158848	86540	1.642178
9700	150696	80990	1.602548
9700	144059	73672	1.522927
9700	161549	84614	1.619944
9700	152263	81666	1.562726
9700	143613	78552	1.532011
9700	149982	77395	1.560219
9700	150224	82771	1.579383
9700	145654	73950	1.538031
9700	148618	77945	1.56126
9700	146045	79620	1.538408
9700	156101	78687	1.593255
9700	154910	90592	1.60737
9700	155448	85456	1.589747
9700	168386	92091	1.661063
9700	146490	82097	1.542904
9700	146015	78236	1.738928
9700	161065	90454	1.630044
9700	150697	84499	1.591941
9700	144411	80277	1.554596
9700	148086	85997	1.623479
9700	150635	83174	1.574895
9700	149234	79404	1.601818
9700	146615	82946	1.543962
9700	143424	74056	1.574323
9700	145512	85425	1.583717
9700	144187	75848	1.597939
9700	168619	97403	1.703791
9700	146837	80340	1.588173
9700	145805	75992	1.554604
9700	147362	85133	1.554291
9700	157023	74175	1.625002
9700	145463	80907	1.544432
9700	146670	85083	1.568461
9700	139695	73310	1.488392
9700	149653	84319	1.60064
9700	156804	75612	1.70574
9700	154668	86972	1.595788
9700	150700	87269	1.574139
9700	147273	73864	1.534478
9700	146054	83858	1.535195
9700	147447	78801	1.604767
9700	155615	89599	1.627077
9700	147783	83797	1.60072
9700	158627	85154	1.612063
9700	152419	89024	1.62817
9700	153624	80136	1.59332
9700	142896	74115	1.524258
9700	143643	80101	1.549742
9700	150818	78054	1.563015
9700	152958	75516	1.563181
9700	148998	81502	1.550008
9700	143232	78233	1.524152
9700	143661	83557	1.540396
9700	152360	90223	1.611973
9700	152628	86437	1.628044
9700	155511	84128	1.58323
9700	158091	82712	1.602321
9700	157597	85578	1.63547
9700	153212	74037	1.562229
9700	148859	88029	1.560089
9700	146430	83245	1.540014
9700	145055	82521	1.537891
9700	146711	81391	1.549898
9700	147172	80280	1.546475
9700	151845	87277	1.584192
9700	149554	80062	1.537254
9700	164380	90912	1.65483
9700	155257	75246	1.61063
9700	155436	84067	1.702573
9700	149241	82322	1.55158
9700	139976	76076	1.528079
9700	146350	79263	1.547604
9700	144247	79167	1.519706
9700	144032	77364	1.51499
9700	145679	83666	1.555572
9700	151136	78970	1.555894
9700	148088	80515	1.563174
9700	152046	79035	1.561859
9700	142559	76317	1.551261
9700	151220	84270	1.560577
9700	145095	73842	1.529379
9700	138344	73680	1.489339
9700	151237	82335	1.578328
9700	147442	78820	1.556279
9700	154730	78851	1.578883
9700	160102	90787	1.655605
9700	153256	80966	1.557841
9700	160489	97283	1.586154
9700	141724	75059	1.472684
9700	145282	76177	1.463773
9700	153416	82556	1.522306
9700	145801	81379	1.542447
9700	150481	81921	1.584517
9700	159748	82135	1.658917
9700	146722	81962	1.584705
9700	159740	78692	1.618475
9700	144410	78184	1.513366
9700	147952	77642	1.546851
9700	154494	78430	1.575652
9700	153237	83576	1.57762
9700	147788	83404	1.559781
9700	150899	88591	1.590915
9700	147553	76292	1.558832
9700	153655	82030	1.588965
9700	152145	90509	1.566878
9700	149052	81744	1.564448
9700	153160	84557	1.528714
9700	147322	82375	1.491987
9700	146404	87786	1.494909
9700	150485	81165	1.521492
9700	149937	83837	1.50341
9700	149666	84147	1.540137
9700	169021	88145	1.740344
9700	150843	83626	1.610512
9700	138450	75052	1.577758
9700	144760	72575	1.561284
9700	146765	76921	1.538083
9700	144090	76572	1.527829
9700	147891	80776	1.591824
9700	149724	85433	1.562221
9700	156374	83076	1.617943
9700	167662	89490	1.705348
9700	150040	83087	1.640139
9700	145518	73604	1.527894
9700	154131	76207	1.579083
9700	151466	87938	1.615086
9700	153876	71050	1.591931
9700	143871	73489	1.576198
9700	167916	87922	1.657388
9700	150039	74264	1.551238
9700	153268	79167	1.56837
9700	164028	81794	1.653337
9700	141588	74299	1.503033
9700	147753	79394	1.573785
9700	159745	88860	1.643227
9700	145179	73632	1.532766
9700	143159	77187	1.530924
9700	149004	76774	1.59757
9700	158971	93028	1.703214
9700	151339	85999	1.579061
9700	141483	81052	1.509941
9700	148574	77269	1.577802
9700	146656	75327	1.551588
9700	153376	79282	1.517425
9700	149541	81629	1.55192
9700	150452	78636	1.540535
9700	148418	83195	1.676193
9700	146701	82317	1.554612
9700	152833	87112	1.581944
9700	149125	76012	1.541744
9700	145474	81670	1.532855
9700	150068	73187	1.575778
9700	147604	75329	1.530856
9700	155326	85771	1.686138
9700	143984	76871	1.528446
9700	139651	75667	1.566123
9700	141066	74178	1.513027
9700	153966	77092	1.625032
9700	149729	88461	1.594106
9700	152869	81473	1.633711
9700	145440	72380	1.519698
9700	140192	74715	1.503275
9700	142128	71973	1.574134
9700	146565	76051	1.727573
9700	148942	83578	2.364214
9700	148632	85647	2.495467
9700	147286	75598	2.149622
9700	149794	86140	2.245256
9700	151579	86345	2.276642
9700	150565	75846	1.952765
9700	142698	80364	1.55252
9700	146347	81834	1.784773
9700	155519	89734	2.335513
9700	147066	81548	1.997419
9700	146550	75507	1.956565
9700	144935	75550	1.81712
9700	150828	83373	1.61969
9700	148007	74781	1.580397
9700	144728	83431	2.08265
9700	143908	83711	1.716355
9700	155201	70387	1.914037
9700	146642	83184	2.062317
9700	161148	77838	1.866712
9700	151215	89455	1.580612
9700	150616	88434	1.640763
9700	145535	80522	1.53001
9700	149240	73921	1.568118
9700	144765	82292	1.53601
9700	143099	77980	1.515778
9700	161757	92917	1.643706
9700	155070	85351	1.901404
9700	148006	76409	1.608075
9700	156821	89220	1.634988
9700	144559	82236	1.527846
9700	147765	78198	1.551462
9700	150115	73502	1.547278
9700	158703	91958	1.626471
9700	145920	84991	1.741185
9700	153022	77530	1.585687
9700	149319	80600	1.577578
9700	152162	83258	1.688973
9700	152703	90382	1.604402
9700	146104	84520	1.535531
9700	158033	94958	1.717369
9700	146106	82310	1.541764
9700	159573	89712	1.618127
9700	160035	81646	1.775807
9700	148718	80836	1.604394
9700	152814	96779	1.610578
9700	143644	76637	1.509668
9700	145542	77478	1.529801
9700	143168	75396	1.536582
9700	154059	83500	1.590671
9700	154164	91286	1.610594
9700	152241	87944	1.59513
9700	143845	77566	1.562053
9700	146949	81727	1.60014
9700	152684	81694	1.646213
9700	153083	84096	1.573874
9700	156379	79175	1.595385
9700	152743	86837	1.640959
9700	145228	80458	1.533986
9700	143232	79609	1.526971
9700	157051	82470	1.598114
9700	149182	80875	1.556661
9700	146137	74599	1.651972
9700	145231	77560	1.562388
9700	153751	85145	1.591025
9700	149799	77302	1.548312
9700	150254	84539	1.594885
9700	150269	82291	1.662971
9700	144679	76513	1.548939
9700	146551	74168	1.5376
9700	166229	81553	1.652237
9700	154602	91571	1.676283
9700	156157	89881	1.61364
9700	177534	102513	1.763041
9700	151283	76722	1.567001
9700	150401	82883	1.598277
9700	156552	78374	1.611564
9700	146135	82633	1.711431
9700	151117	82002	1.580873
9700	152307	80571	1.587745
9700	154515	89331	1.649261
9700	143147	72970	1.527715
9700	149099	78911	1.538592
9700	149054	80739	1.550491
9700	163258	91114	1.636905
9700	152030	88908	1.684573
9700	144683	77934	1.717918
9700	156419	82242	1.620637
9700	172457	92134	1.704724
9700	155386	82239	1.678246
9700	146819	81978	1.617188
9700	157743	81120	1.595073
9700	152236	71789	1.55996
9700	152006	81915	1.560291
9700	150445	82622	1.632457
9700	142601	78772	1.530958
9700	152682	86585	1.642071
9700	148641	88527	1.584924
9700	152384	80412	1.602045
9700	151962	82431	1.800664
9700	150852	81428	1.605834
9700	149181	85979	1.650533
9700	148226	77393	1.545937
9700	145552	80439	1.61069
9700	144582	75767	1.526326
9700	146514	84388	1.589871
9700	155137	85345	1.717829
9700	156710	87896	1.66515
9700	155021	89090	1.598265
9700	151357	82921	1.624611
9700	146499	84686	1.543596
9700	145946	84094	1.550387
9700	167909	77429	1.725491
9700	149015	80965	1.918548
9700	144507	81155	1.524149
9700	164548	82953	1.757848
9700	158216	86864	1.607155
9700	144277	75063	1.565119
9700	150959	73154	1.580445
9700	159333	97744	1.633577
9700	151683	89778	1.567941
9700	151558	83700	1.574385
9700	145690	79318	1.53012
9700	162195	96111	1.638185
9700	160904	103099	1.670807
9700	142996	79595	1.573298
9700	148018	80947	1.527921
9700	156408	75612	1.583658
9700	142921	79732	1.528835
9700	148339	87640	1.551456
9700	156962	83718	1.60746
9700	148896	85361	1.567978
9700	145160	75583	1.569662
9700	154156	77749	1.589811
9700	149603	83906	1.589116
9700	150307	84080	1.579071
9700	151028	82253	1.607458
9700	144448	80787	1.521409
9700	143601	76528	1.51644
9700	159095	89402	1.618359
9700	145884	79995	1.527909
9700	144137	74286	1.548027
9700	159097	89781	1.621005
9700	153129	83406	1.625697
9700	148212	71722	1.568487
9700	150069	87693	1.554347
9700	149040	81635	1.554511
9700	143622	80110	1.564283
9700	151924	86263	1.595202
9700	146619	78278	1.529763
9700	154447	83083	1.584427
9700	157283	95826	1.615998
9700	150837	77677	1.495039
9700	142350	77669	1.56298
9700	147308	87293	1.641578
9700	151556	85721	1.575537
9700	143612	79035	1.564183
9700	145075	86325	1.534611
9700	149057	82673	1.609238
9700	143493	80057	1.650362
9700	143242	75417	1.574744
9700	145179	75566	1.531819
