n:	 c:	 s:	 t:
7300	84467	94008	1.384679
7300	84498	94008	1.351295
7300	84425	94008	1.551774
7300	84567	94008	1.4292
7300	84629	94008	1.383094
7300	84604	94008	1.311536
7300	84531	94008	1.307758
7300	84481	94008	1.290073
7300	84538	94008	1.292081
7300	84497	94008	1.297146
7300	84460	94008	1.300798
7300	84546	94008	1.344569
7300	84633	94008	1.297887
7300	84582	94008	1.300769
7300	84554	94008	1.301252
7300	84519	94008	1.297332
7300	84525	94008	1.29029
7300	84585	94008	1.311555
7300	84528	94008	1.288445
7300	84575	94008	1.283482
7300	84523	94008	1.305635
7300	84501	94008	1.28502
7300	84572	94008	1.289786
7300	84551	94008	1.299494
7300	84562	94008	1.30154
7300	84591	94008	1.287228
7300	84544	94008	1.3468
7300	84548	94008	1.300525
7300	84539	94008	1.291627
7300	84574	94008	1.29329
7300	84502	94008	1.286668
7300	84571	94008	1.294001
7300	84576	94008	1.308373
7300	84491	94008	1.246821
7300	84530	94008	1.256111
7300	84491	94008	1.260269
7300	84432	94008	1.289975
7300	84503	94008	1.205593
7300	84609	94008	1.245433
7300	84491	94008	1.213501
7300	84596	94008	1.24882
7300	84537	94008	1.250853
7300	84576	94008	1.260975
7300	84559	94008	1.202223
7300	84572	94008	1.242664
7300	84707	94008	1.213132
7300	84596	94008	1.206481
7300	84564	94008	1.259049
7300	84545	94008	1.239469
7300	84554	94008	1.205208
7300	84613	94008	1.263368
7300	84621	94008	1.207849
7300	84521	94008	1.229326
7300	84494	94008	1.208716
7300	84575	94008	1.211068
7300	84562	94008	1.249691
7300	84549	94008	1.347585
7300	84550	94008	1.269485
7300	84557	94008	1.42049
7300	84549	94008	1.970748
7300	84674	94008	1.338369
7300	84608	94008	1.336455
7300	84568	94008	1.289788
7300	84561	94008	1.277073
7300	84558	94008	1.262948
7300	84471	94008	1.245039
7300	84561	94008	1.276126
7300	84513	94008	1.292971
7300	84571	94008	1.32254
7300	84523	94008	1.243556
7300	84516	94008	1.256198
7300	84471	94008	1.286865
7300	84537	94008	1.283951
7300	84517	94008	1.260884
7300	84566	94008	1.241687
7300	84646	94008	1.248466
7300	84607	94008	1.215945
7300	84510	94008	1.21357
7300	84538	94008	1.25808
7300	84576	94008	1.207572
7300	84579	94008	1.238925
7300	84570	94008	1.243366
7300	84493	94008	1.209112
7300	84613	94008	1.248591
7300	84535	94008	1.255571
7300	84579	94008	1.937654
7300	84579	94008	1.343482
7300	84517	94008	1.299126
7300	84586	94008	1.352689
7300	84517	94008	1.242808
7300	84492	94008	1.252214
7300	84517	94008	1.241813
7300	84559	94008	1.251288
7300	84548	94008	1.256239
7300	84542	94008	1.254056
7300	84590	94008	1.237408
7300	84575	94008	1.320775
7300	84544	94008	1.235542
7300	84538	94008	1.205248
7300	84591	94008	1.321442
7300	84678	94008	1.253513
7300	84605	94008	1.201641
7300	84520	94008	1.243412
7300	84637	94008	1.251928
7300	84486	94008	1.207629
7300	84549	94008	1.264906
7300	84513	94008	1.204063
7300	84478	94008	1.249695
7300	84666	94008	1.316985
7300	84498	94008	1.209052
7300	84561	94008	1.248939
7300	84502	94008	1.274527
7300	84554	94008	1.200552
7300	84505	94008	1.240665
7300	84603	94008	1.279727
7300	84522	94008	1.218381
7300	84595	94008	1.204126
7300	84564	94008	1.265895
7300	84530	94008	1.405097
7300	84503	94008	1.258075
7300	84501	94008	1.248193
7300	84564	94008	1.23688
7300	84554	94008	1.203203
7300	84575	94008	1.295621
7300	84546	94008	1.422014
7300	84538	94008	1.255332
7300	84573	94008	1.208275
7300	84642	94008	1.247766
7300	84462	94008	1.26654
7300	84606	94008	1.204056
7300	84591	94008	1.248602
7300	84639	94008	1.202925
7300	84467	94008	1.282426
7300	84535	94008	1.298882
7300	84663	94008	1.209837
7300	84563	94008	1.282041
7300	84512	94008	1.209496
7300	84521	94008	1.201872
7300	84471	94008	1.233669
7300	84540	94008	1.624772
7300	84613	94008	1.28426
7300	84566	94008	1.275636
7300	84586	94008	1.26384
7300	84507	94008	1.259686
7300	84525	94008	1.201964
7300	84574	94008	1.29255
7300	84592	94008	1.208533
7300	84619	94008	1.320067
7300	84556	94008	1.292173
7300	84543	94008	1.253134
7300	84530	94008	1.254301
7300	84497	94008	1.305509
7300	84539	94008	1.266992
7300	84575	94008	1.245867
7300	84502	94008	1.239795
7300	84611	94008	1.244178
7300	84544	94008	1.240264
7300	84609	94008	1.23153
7300	84578	94008	1.203078
7300	84561	94008	1.443734
7300	84579	94008	1.482556
7300	84515	94008	1.259411
7300	84555	94008	1.245333
7300	84502	94008	1.247893
7300	84555	94008	1.260846
7300	84536	94008	1.616052
7300	84500	94008	1.262617
7300	84608	94008	1.247206
7300	84557	94008	1.244369
7300	84596	94008	1.247366
7300	84540	94008	1.340718
7300	84580	94008	1.408379
7300	84525	94008	1.26535
7300	84624	94008	1.247784
7300	84547	94008	1.242974
7300	84523	94008	1.245311
7300	84550	94008	1.563972
7300	84567	94008	1.542325
7300	84606	94008	1.461777
7300	84654	94008	1.357755
7300	84486	94008	1.315174
7300	84591	94008	1.391345
7300	84531	94008	1.397948
7300	84556	94008	1.356825
7300	84549	94008	1.413005
7300	84560	94008	1.351867
7300	84620	94008	1.316299
7300	84515	94008	1.461318
7300	84701	94008	1.308621
7300	84501	94008	1.282074
7300	84622	94008	1.247116
7300	84570	94008	1.298666
7300	84570	94008	1.374921
7300	84597	94008	1.393753
7300	84431	94008	1.363631
7300	84618	94008	1.297296
7300	84535	94008	1.247927
7300	84622	94008	1.30342
7300	84574	94008	1.392077
7300	84536	94008	1.361444
7300	84607	94008	1.304355
7300	84584	94008	1.320118
7300	84522	94008	1.276898
7300	84619	94008	1.297972
7300	84505	94008	1.612161
7300	84620	94008	1.300177
7300	84538	94008	1.368742
7300	84598	94008	1.292834
7300	84528	94008	1.253704
7300	84464	94008	1.404999
7300	84590	94008	1.334473
7300	84588	94008	1.86162
7300	84539	94008	1.297704
7300	84643	94008	1.307338
7300	84564	94008	1.407307
7300	84509	94008	1.335957
7300	84496	94008	1.286893
7300	84592	94008	1.324409
7300	84606	94008	1.295185
7300	84652	94008	1.299382
7300	84616	94008	1.417364
7300	84565	94008	1.292244
7300	84548	94008	1.265603
7300	84500	94008	1.247822
7300	84537	94008	1.289017
7300	84513	94008	1.243012
7300	84513	94008	1.399352
7300	84663	94008	1.316252
7300	84626	94008	1.249659
7300	84661	94008	1.458152
7300	84436	94008	1.292526
7300	84621	94008	1.321801
7300	84557	94008	1.355112
7300	84550	94008	1.276745
7300	84616	94008	1.403763
7300	84497	94008	1.331386
7300	84466	94008	1.274033
7300	84552	94008	1.243448
7300	84633	94008	1.24676
7300	84477	94008	1.246746
7300	84535	94008	1.398423
7300	84531	94008	1.399085
7300	84501	94008	1.400672
7300	84681	94008	1.274621
7300	84586	94008	1.275105
7300	84571	94008	1.365597
7300	84574	94008	1.480706
7300	84572	94008	1.300238
7300	84565	94008	1.255997
7300	84499	94008	1.244567
7300	84505	94008	1.260121
7300	84614	94008	1.460921
7300	84475	94008	1.517065
7300	84507	94008	1.3965
7300	84599	94008	1.418304
7300	84559	94008	1.33294
7300	84609	94008	1.429731
7300	84582	94008	1.454548
7300	84516	94008	1.312359
7300	84510	94008	1.374989
7300	84495	94008	1.599162
7300	84591	94008	1.316101
7300	84476	94008	1.518794
7300	84569	94008	1.397
7300	84576	94008	1.31673
7300	84539	94008	1.299795
7300	84657	94008	1.299221
7300	84572	94008	1.547838
7300	84632	94008	1.350801
7300	84449	94008	1.248835
7300	84539	94008	1.578859
7300	84649	94008	1.311177
7300	84663	94008	1.27551
7300	84522	94008	1.299573
7300	84607	94008	1.328201
7300	84588	94008	1.379477
7300	84564	94008	1.297545
7300	84605	94008	1.330663
7300	84526	94008	1.545003
7300	84542	94008	1.323823
7300	84592	94008	1.257346
7300	84536	94008	1.300521
7300	84512	94008	1.308727
7300	84545	94008	1.247043
7300	84533	94008	1.510345
7300	84596	94008	1.292208
7300	84515	94008	1.348814
7300	84597	94008	1.325228
7300	84565	94008	1.303974
7300	84506	94008	1.572843
7300	84675	94008	1.293197
7300	84558	94008	1.290804
7300	84624	94008	1.250143
7300	84606	94008	1.249422
7300	84682	94008	1.241001
7300	84526	94008	1.585494
7300	84541	94008	1.303071
7300	84583	94008	1.246856
7300	84595	94008	1.441615
7300	84443	94008	1.358719
7300	84610	94008	1.628862
7300	84579	94008	1.319418
7300	84605	94008	1.299694
7300	84566	94008	1.245438
7300	84533	94008	1.268974
7300	84537	94008	1.294734
7300	84512	94008	1.534236
7300	84603	94008	1.291033
7300	84528	94008	1.245401
7300	84593	94008	1.387118
7300	84511	94008	1.302556
7300	84587	94008	1.47923
7300	84515	94008	1.395692
7300	84639	94008	1.27708
7300	84547	94008	1.483476
7300	84597	94008	1.304185
7300	84455	94008	1.247269
7300	84600	94008	1.240895
7300	84531	94008	1.311692
7300	84555	94008	1.245229
7300	84547	94008	1.359109
7300	84536	94008	1.497327
7300	84605	94008	1.509744
7300	84621	94008	1.289005
7300	84550	94008	1.270329
7300	84568	94008	1.579927
7300	84619	94008	1.30562
7300	84494	94008	1.282787
7300	84500	94008	1.268823
7300	84638	94008	1.264293
7300	84468	94008	1.248056
7300	84515	94008	1.362061
7300	84586	94008	1.454158
7300	84562	94008	1.545302
7300	84629	94008	1.290887
7300	84512	94008	1.314962
7300	84550	94008	1.405369
7400	85809	95408	1.33155
7400	85936	95408	1.304332
7400	85888	95408	1.294692
7400	85797	95408	1.271283
7400	85825	95408	1.269033
7400	85858	95408	1.471707
7400	85829	95408	1.312441
7400	85820	95408	1.672644
7400	85754	95408	1.325781
7400	85829	95408	1.320362
7400	85883	95408	1.439224
7400	85786	95408	1.32232
7400	85780	95408	1.315261
7400	85831	95408	1.309948
7400	85865	95408	1.295311
7400	85867	95408	1.401149
7400	85877	95408	1.335751
7400	85877	95408	1.298085
7400	85767	95408	1.272439
7400	85864	95408	1.310863
7400	85836	95408	1.297739
7400	85853	95408	1.281022
7400	85929	95408	1.307399
7400	85804	95408	1.312013
7400	85855	95408	1.419835
7400	85877	95408	1.32726
7400	85844	95408	1.297881
7400	85894	95408	1.303206
7400	85872	95408	1.314068
7400	85802	95408	1.376297
7400	85972	95408	1.528638
7400	85784	95408	1.324432
7400	85766	95408	1.329366
7400	85907	95408	1.373445
7400	85821	95408	1.782658
7400	85884	95408	1.520886
7400	85941	95408	1.333263
7400	85821	95408	1.315134
7400	85827	95408	1.264001
7400	85915	95408	1.277946
7400	85851	95408	1.265999
7400	85824	95408	1.271995
7400	85870	95408	1.31552
7400	85969	95408	1.324751
7400	85734	95408	1.290229
7400	85782	95408	1.273209
7400	85916	95408	1.53937
7400	85858	95408	1.278377
7400	85841	95408	1.267719
7400	85914	95408	1.261765
7400	85968	95408	1.272323
7400	85867	95408	1.264258
7400	85895	95408	1.483636
7400	85971	95408	1.362126
7400	85856	95408	1.278437
7400	85915	95408	1.265303
7400	85785	95408	1.279157
7400	85863	95408	1.265142
7400	85759	95408	1.259919
7400	85845	95408	1.264309
7400	85796	95408	1.57285
7400	85798	95408	1.307042
7400	85860	95408	1.263099
7400	85891	95408	1.266552
7400	85909	95408	1.268056
7400	85799	95408	1.394446
7400	85808	95408	1.481354
7400	85838	95408	1.28645
7400	85826	95408	1.450005
7400	85783	95408	1.387824
7400	85824	95408	1.299961
7400	85812	95408	1.536366
7400	85839	95408	1.335731
7400	85961	95408	1.291197
7400	85872	95408	1.258992
7400	85830	95408	1.277057
7400	85844	95408	1.273869
7400	85796	95408	1.476512
7400	85854	95408	1.326864
7400	85823	95408	1.259991
7400	85890	95408	1.264738
7400	85884	95408	1.281914
7400	85766	95408	1.28728
7400	85845	95408	1.268197
7400	85874	95408	1.265628
7400	85975	95408	1.371778
7400	85868	95408	1.308432
7400	85880	95408	1.272438
7400	85903	95408	1.381985
7400	85846	95408	1.296228
7400	85863	95408	1.263339
7400	85920	95408	1.265589
7400	85938	95408	1.281952
7400	85775	95408	1.263061
7400	85871	95408	1.437167
7400	85881	95408	1.27278
7400	85874	95408	1.261132
7400	85832	95408	1.255373
7400	85867	95408	1.267596
7400	85742	95408	1.366657
7400	85863	95408	1.522322
7400	85917	95408	1.324034
7400	85788	95408	1.302475
7400	85820	95408	1.318907
7400	85897	95408	1.371117
7400	85936	95408	1.662396
7400	85852	95408	1.32535
7400	85917	95408	1.309602
7400	85818	95408	1.27706
7400	85861	95408	1.260685
7400	85799	95408	1.422925
7400	85871	95408	1.441488
7400	85829	95408	1.325968
7400	85738	95408	1.292033
7400	85838	95408	1.258338
7400	85875	95408	1.264998
7400	85769	95408	1.678969
7400	85906	95408	1.364225
7400	85930	95408	1.389006
7400	85800	95408	1.498615
7400	85856	95408	1.331618
7400	85836	95408	1.324094
7400	85841	95408	1.314056
7400	85859	95408	1.432798
7400	85893	95408	1.584217
7400	85783	95408	1.336052
7400	85836	95408	1.31471
7400	85829	95408	1.28207
7400	85789	95408	1.267931
7400	85835	95408	1.365216
7400	85739	95408	1.44643
7400	85839	95408	1.320684
7400	85884	95408	1.264832
7400	85847	95408	1.268988
7400	85846	95408	1.419416
7400	85816	95408	1.490085
7400	85877	95408	1.33739
7400	85850	95408	1.268618
7400	85842	95408	1.259383
7400	85910	95408	1.304808
7400	85873	95408	1.442066
7400	85803	95408	1.452948
7400	85830	95408	1.324783
7400	85851	95408	1.380992
7400	85932	95408	1.348823
7400	85873	95408	1.343481
7400	85863	95408	1.478961
7400	85887	95408	1.343092
7400	85887	95408	1.324759
7400	85907	95408	1.287215
7400	85855	95408	1.300463
7400	85899	95408	1.421538
7400	85858	95408	1.423627
7400	85801	95408	1.314024
7400	85896	95408	1.722652
7400	85855	95408	1.635245
7400	85833	95408	1.415751
7400	85914	95408	1.405689
7400	85928	95408	1.368753
7400	85826	95408	1.353321
7400	85807	95408	1.348628
7400	85914	95408	1.372366
7400	85824	95408	1.450928
7400	85849	95408	1.375891
7400	85835	95408	1.337708
7400	85885	95408	1.315922
7400	85862	95408	1.357867
7400	85847	95408	1.598327
7400	85793	95408	1.796866
7400	85827	95408	1.454523
7400	85772	95408	1.373778
7400	85961	95408	1.57231
7400	85811	95408	1.447639
7400	85728	95408	1.33427
7400	85936	95408	1.461226
7400	85746	95408	1.577875
7400	85911	95408	1.347602
7400	85810	95408	1.406206
7400	85896	95408	1.321254
7400	85805	95408	1.328048
7400	85921	95408	1.343659
7400	85938	95408	1.359496
7400	85902	95408	1.624916
7400	85787	95408	1.671839
7400	85884	95408	1.81791
7400	85846	95408	1.799026
7400	85796	95408	1.818452
7400	85871	95408	1.874753
7400	85854	95408	1.773929
7400	85815	95408	1.786454
7400	85824	95408	1.813011
7400	85815	95408	1.794612
7400	85829	95408	1.985206
7400	85889	95408	2.035297
7400	85824	95408	1.988653
7400	85847	95408	2.09384
7400	85866	95408	2.022918
7400	85873	95408	2.023538
7400	85830	95408	2.022823
7400	85864	95408	1.86965
7400	85808	95408	1.860715
7400	85893	95408	1.481926
7400	85836	95408	1.321348
7400	85870	95408	1.424072
7400	85948	95408	1.315945
7400	85828	95408	1.321713
7400	85828	95408	1.310331
7400	85900	95408	1.324052
7400	85883	95408	1.350503
7400	85890	95408	1.96081
7400	85840	95408	1.426322
7400	85730	95408	1.531641
7400	85951	95408	1.33025
7400	85836	95408	1.309039
7400	85841	95408	1.314782
7400	85799	95408	1.30909
7400	85881	95408	1.330409
7400	85793	95408	1.343097
7400	85819	95408	1.326349
7400	85807	95408	1.365537
7400	85854	95408	1.576812
7400	85868	95408	1.377182
7400	85835	95408	1.315352
7400	85906	95408	1.314158
7400	85837	95408	1.310591
7400	85831	95408	1.346735
7400	85889	95408	1.324053
7400	85799	95408	1.313355
7400	85935	95408	1.336882
7400	85839	95408	1.459129
7400	85833	95408	1.45065
7400	85918	95408	1.487045
7400	85932	95408	1.36072
7400	85854	95408	1.371483
7400	85787	95408	1.317396
7400	85847	95408	1.324296
7400	85800	95408	1.307648
7400	85767	95408	1.323692
7400	85931	95408	1.418632
7400	85798	95408	1.315069
7400	85846	95408	1.364288
7400	85762	95408	1.326287
7400	85794	95408	1.331313
7400	85872	95408	1.348766
7400	85941	95408	1.803328
7400	85855	95408	1.469473
7400	85853	95408	1.316511
7400	85897	95408	1.312318
7400	85870	95408	1.346048
7400	85902	95408	1.410213
7400	85828	95408	1.336411
7400	85924	95408	1.371047
7400	85874	95408	1.318322
7400	85824	95408	1.374997
7400	85895	95408	1.672932
7400	85870	95408	1.325518
7400	85897	95408	1.323564
7400	85817	95408	1.305972
7400	85936	95408	1.312038
7400	85957	95408	1.322002
7400	85832	95408	1.40158
7400	85856	95408	1.329882
7400	85970	95408	1.335394
7400	85845	95408	1.584327
7400	85772	95408	1.359105
7400	85821	95408	1.348014
7400	85768	95408	1.313666
7400	85762	95408	1.333311
7400	85865	95408	1.398823
7400	85876	95408	1.326458
7400	85903	95408	1.349158
7400	85771	95408	1.335861
7400	85916	95408	1.33214
7400	85781	95408	1.425535
7400	85817	95408	1.325238
7400	85838	95408	1.334227
7400	85847	95408	1.507602
7400	85940	95408	1.315025
7400	85824	95408	1.323032
7400	85813	95408	1.313967
7400	85866	95408	1.305803
7400	85849	95408	1.309512
7400	85849	95408	1.332716
7400	85917	95408	1.310212
7400	85870	95408	1.311573
7400	85893	95408	1.308067
7400	85911	95408	1.303495
7400	85856	95408	1.337948
7400	85867	95408	1.347277
7400	85873	95408	1.314249
7400	85844	95408	1.315289
7400	85894	95408	1.307361
7400	85845	95408	1.311022
7400	85888	95408	1.327439
7400	85876	95408	1.304705
7400	85908	95408	1.308471
7400	85840	95408	1.30373
7400	85857	95408	1.314038
7400	85810	95408	1.326762
7400	85930	95408	1.350867
7400	85863	95408	1.319454
7400	85835	95408	1.481211
7400	85890	95408	1.434019
7400	85887	95408	1.31899
7400	85840	95408	1.306217
7400	85912	95408	1.309393
7400	85941	95408	1.308446
7400	85852	95408	1.308344
7400	85784	95408	1.304638
7400	85901	95408	1.280547
7400	85816	95408	1.272119
7400	85812	95408	1.305607
7400	85882	95408	1.267763
7400	85857	95408	1.424034
7400	85892	95408	1.323455
7400	85881	95408	1.261718
7400	85856	95408	1.889534
7400	85849	95408	1.319932
7400	85852	95408	1.405531
7400	85865	95408	1.307819
7400	85833	95408	1.305166
7400	85868	95408	1.320067
7400	85805	95408	1.368147
7400	85918	95408	1.413234
7400	85843	95408	1.333274
7400	85943	95408	1.347991
7400	85915	95408	1.409938
7400	85853	95408	1.299776
7400	85839	95408	1.269375
7400	85862	95408	1.453217
7400	85841	95408	1.306791
7400	85866	95408	1.303604
7400	85737	95408	1.403132
7400	85737	95408	1.38775
7400	85780	95408	1.493491
7400	85843	95408	1.365369
7400	85826	95408	1.565675
7400	85845	95408	1.526847
7400	85926	95408	1.37328
7400	85930	95408	1.312573
7400	85850	95408	1.338501
7400	85802	95408	1.317914
7400	85774	95408	1.415981
7400	85753	95408	1.312176
7400	85776	95408	1.318487
7400	85869	95408	1.750897
7400	85833	95408	1.944245
7400	85886	95408	1.899753
7400	85847	95408	1.449405
7400	85884	95408	1.41275
7400	85833	95408	1.323684
7400	85826	95408	1.422511
7400	85866	95408	1.424564
7400	85797	95408	1.375347
7400	85807	95408	1.335219
7400	85846	95408	1.527508
7400	85834	95408	1.321902
7400	85917	95408	1.309684
7400	85818	95408	1.312812
7400	85878	95408	1.309186
7400	85897	95408	1.517356
7400	85943	95408	1.327868
7400	85876	95408	1.358874
7400	85849	95408	1.310005
7400	85923	95408	1.309142
7400	85902	95408	1.361463
7400	85905	95408	1.549556
7400	85896	95408	1.356523
7400	85886	95408	1.341687
7400	85771	95408	1.313067
7400	85770	95408	1.310235
7400	85901	95408	1.453564
7400	85909	95408	1.315119
7400	85871	95408	1.318998
7400	85924	95408	1.461759
7400	85874	95408	1.318955
7400	85882	95408	1.308557
7400	85902	95408	1.317914
7400	85817	95408	1.502344
7400	85872	95408	1.406052
7400	85799	95408	1.366449
7400	85878	95408	1.31522
7400	85833	95408	1.429042
7400	85857	95408	1.313654
7400	85777	95408	1.32413
7400	85826	95408	1.422082
7400	85835	95408	1.328654
7400	85856	95408	1.314201
7400	85846	95408	1.304675
7400	85884	95408	1.503168
7400	85798	95408	1.798188
7400	85811	95408	1.310078
7400	85849	95408	1.327005
7400	85816	95408	1.311042
7400	85964	95408	1.314841
7400	85905	95408	1.306728
7400	85860	95408	1.547618
7400	85846	95408	1.357861
7400	85859	95408	1.550306
7400	85827	95408	1.787252
7400	85887	95408	1.783862
7400	85933	95408	1.727324
7400	85839	95408	1.672691
7400	85914	95408	1.786331
7400	85875	95408	1.893966
7400	85858	95408	1.736324
7400	85847	95408	1.779815
7400	85816	95408	1.775339
7400	85903	95408	1.920691
7400	85799	95408	2.003018
7400	85829	95408	2.052556
7400	85875	95408	1.973712
7400	85805	95408	2.068307
7400	85831	95408	2.029074
7400	85844	95408	1.313344
7400	85885	95408	1.327328
7400	85863	95408	1.363261
7400	85845	95408	1.40425
7400	85804	95408	1.637577
7400	85893	95408	1.336458
7400	85927	95408	1.44786
7400	85860	95408	1.321073
7400	85876	95408	1.310541
7400	85930	95408	1.310192
7400	85798	95408	1.353964
7400	85762	95408	1.384835
7400	85768	95408	1.534167
7400	85808	95408	1.809309
7400	85806	95408	1.721577
7400	85812	95408	1.745675
7400	85930	95408	1.803229
7400	85854	95408	1.780263
7400	85903	95408	1.784782
7400	85868	95408	1.798807
7400	85915	95408	1.846146
7400	85837	95408	1.860802
7400	85829	95408	1.894829
7400	85786	95408	2.029046
7400	85899	95408	2.034631
7400	85863	95408	2.035747
7400	85822	95408	2.032164
7400	85840	95408	2.044868
7400	85866	95408	1.993651
7400	85821	95408	1.934521
7400	85782	95408	1.833264
7400	85858	95408	1.666202
7400	85927	95408	1.444502
7400	85851	95408	1.332082
7400	85850	95408	1.438867
7400	85856	95408	1.343061
7400	85930	95408	1.329869
7400	85943	95408	1.3381
7400	85891	95408	1.307549
7400	85887	95408	1.321739
7400	85842	95408	1.598973
7400	85900	95408	1.387495
7400	85889	95408	1.520174
7400	85934	95408	1.335438
7400	85819	95408	1.326975
7400	85777	95408	1.462938
7400	85773	95408	1.418324
7400	85903	95408	1.324325
7400	85934	95408	1.323973
7400	85796	95408	1.317971
7400	85962	95408	1.315879
7400	85871	95408	1.321468
7400	85870	95408	1.362742
7400	85876	95408	1.491685
7400	85856	95408	1.395041
7400	85907	95408	1.336693
7400	85794	95408	1.316378
7400	85906	95408	1.329807
7400	85894	95408	1.331608
7400	85934	95408	1.421558
7400	85828	95408	1.36593
7400	85848	95408	1.319189
7400	85785	95408	1.362735
7400	85842	95408	1.345356
7400	85912	95408	1.423322
7400	85858	95408	1.742161
7400	85849	95408	1.345955
7400	85901	95408	1.310353
7400	85818	95408	1.313214
7400	85888	95408	1.319973
7400	85920	95408	1.50918
7400	85834	95408	1.364162
7400	85852	95408	1.316775
7400	85874	95408	1.339327
7400	85863	95408	1.811558
7400	85863	95408	1.561303
7400	85897	95408	1.530412
7400	85831	95408	1.426306
7400	85872	95408	1.404549
7400	85824	95408	1.320762
7400	85848	95408	1.308632
7400	85827	95408	1.305843
7400	85854	95408	1.356468
7400	85855	95408	1.452222
7400	85877	95408	1.415253
7400	85857	95408	1.493217
7400	85913	95408	1.45237
7400	85956	95408	1.446233
7400	85762	95408	1.501927
7400	85853	95408	1.352787
7400	85898	95408	1.309218
7400	85835	95408	1.348446
7400	85859	95408	1.31539
7400	85932	95408	1.422178
7400	85803	95408	1.338574
7400	85854	95408	1.32283
7400	85800	95408	1.657439
7400	85862	95408	1.425713
7400	85861	95408	1.409205
7400	85876	95408	1.547237
7400	85896	95408	1.325674
7400	85844	95408	1.310539
7400	85814	95408	1.317315
7400	85923	95408	1.317101
7400	85877	95408	1.594685
7400	85790	95408	1.317773
7400	85953	95408	1.315322
7400	85843	95408	1.33363
7400	85959	95408	1.310737
7400	85889	95408	1.537253
7400	85851	95408	1.46919
7400	85889	95408	1.321233
7400	85826	95408	1.317367
7400	85879	95408	1.304697
7400	85909	95408	1.314288
7400	85874	95408	1.428927
7400	85793	95408	1.316956
7400	85813	95408	1.318832
7400	85860	95408	1.614464
7400	85867	95408	1.322567
7400	85899	95408	1.722675
7400	85821	95408	1.339186
7400	85784	95408	1.318512
7400	85789	95408	1.322025
7400	85860	95408	1.317797
7400	85858	95408	1.372913
7400	85888	95408	1.472605
7400	85787	95408	1.322566
7400	85841	95408	1.30579
7400	85861	95408	1.377418
7400	85840	95408	1.328393
7400	85867	95408	1.632384
7400	85855	95408	1.354916
7400	85917	95408	1.323571
7400	85906	95408	1.315561
7400	85898	95408	1.315882
7400	85857	95408	1.439498
7400	85899	95408	1.463254
7400	85814	95408	1.344777
7400	85883	95408	1.311392
7400	85866	95408	1.322051
7400	85810	95408	1.368212
7400	85835	95408	1.671711
7400	85869	95408	1.450222
7400	85890	95408	1.313438
7400	85847	95408	1.327715
7400	85920	95408	1.319298
7400	85866	95408	1.580558
7400	85839	95408	1.320895
7400	85890	95408	1.327732
7400	85894	95408	1.310963
7400	85900	95408	1.344286
7400	85904	95408	1.438865
7400	85831	95408	1.577984
7400	85925	95408	1.375314
7400	85765	95408	1.312833
7400	85836	95408	1.321153
7400	85838	95408	1.312433
7400	85961	95408	1.331262
7400	85815	95408	1.609145
7400	85875	95408	1.333674
7400	85731	95408	1.309245
7400	85821	95408	1.339328
7400	85825	95408	1.547958
7400	85829	95408	1.325153
7400	85724	95408	1.507467
7400	85877	95408	1.305785
7400	85816	95408	1.339484
7400	85790	95408	1.332263
7400	85818	95408	1.336309
7400	85854	95408	1.323572
7400	85846	95408	1.310866
7400	85843	95408	1.340552
7400	85840	95408	1.319825
7400	85844	95408	1.353767
7400	85861	95408	1.308202
7400	85808	95408	1.427907
7400	85826	95408	1.316327
7400	85822	95408	1.311258
7400	85880	95408	1.328832
7400	85828	95408	1.308077
7400	85751	95408	1.31279
7400	85830	95408	1.309544
7400	85844	95408	1.339478
7400	85827	95408	1.818236
7400	85777	95408	1.333368
7400	85882	95408	1.370972
7400	85868	95408	1.353587
7400	85868	95408	1.416506
7400	85790	95408	1.419168
7400	85917	95408	1.316311
7400	85968	95408	1.354112
7400	85825	95408	1.321951
7400	85864	95408	1.312882
7400	85883	95408	1.329211
7400	85946	95408	1.322352
7400	85870	95408	1.472649
7400	85867	95408	1.588017
7400	85789	95408	1.312081
7400	85882	95408	1.479883
7400	85873	95408	1.338777
7400	85805	95408	1.313169
7400	85880	95408	1.390352
7400	85856	95408	1.319548
7400	85881	95408	1.30723
7400	85838	95408	1.303708
7400	85884	95408	1.354716
7400	85792	95408	1.321068
7400	85773	95408	1.534883
7400	85760	95408	1.437585
7400	85911	95408	1.500651
7400	85855	95408	1.326682
7400	85871	95408	1.310442
7400	85887	95408	1.316184
7400	85908	95408	1.331342
7400	85929	95408	1.304934
7400	85807	95408	1.40663
7400	85939	95408	1.359664
7400	85853	95408	1.307423
7400	85849	95408	1.381279
7400	85883	95408	1.467747
7400	85845	95408	1.384956
7400	86009	95408	1.516193
7400	85818	95408	1.357624
7400	85863	95408	1.318597
7400	85847	95408	1.312413
7400	85815	95408	1.306503
7400	85843	95408	1.338893
7400	85746	95408	1.335368
7400	85926	95408	1.393298
7400	85919	95408	1.327755
7400	85885	95408	1.393023
7400	85815	95408	1.483753
7400	85873	95408	1.512483
7400	85876	95408	1.387476
7400	85913	95408	1.435953
7400	85904	95408	1.317602
7400	85815	95408	1.313823
7400	85778	95408	1.329417
7400	85818	95408	1.30945
7400	85894	95408	1.359176
7400	85770	95408	1.328999
7400	85924	95408	1.590293
7400	85819	95408	1.517426
7400	85799	95408	1.456609
7400	85846	95408	1.335656
7400	85820	95408	1.344099
7400	85885	95408	1.376758
